fips2010,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4,state,metro_code,areaname,county,cousub,countyname,county_town_name,pop2017,acs_2020_2,state_alpha,fmr_type,metro,fmr_pct_chg,fmr_dollar_chg
0100199999,640,766,908,1148,1520,1,METRO33860M33860,"Montgomery, AL MSA",1,99999,Autauga County,Autauga County,55035,830,AL,40,1,0.093975904,78
0100399999,718,723,922,1249,1584,1,METRO19300M19300,"Daphne-Fairhope-Foley, AL MSA",3,99999,Baldwin County,Baldwin County,203360,916,AL,40,1,0.00655022,6
0100599999,488,492,648,806,907,1,NCNTY01005N01005,"Barbour County, AL",5,99999,Barbour County,Barbour County,26200,633,AL,40,0,0.0236967,15
0100799999,817,871,1002,1303,1409,1,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",7,99999,Bibb County,Bibb County,22580,986,AL,40,1,0.0162272,16
0100999999,817,871,1002,1303,1409,1,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",9,99999,Blount County,Blount County,57665,986,AL,40,1,0.0162272,16
0101199999,532,549,705,877,1034,1,NCNTY01011N01011,"Bullock County, AL",11,99999,Bullock County,Bullock County,10480,612,AL,40,0,0.151960784,93
0101399999,479,556,634,789,930,1,NCNTY01013N01013,"Butler County, AL",13,99999,Butler County,Butler County,20125,612,AL,40,0,0.0359477,22
0101599999,482,549,723,944,1094,1,METRO11500M11500,"Anniston-Oxford-Jacksonville, AL MSA",15,99999,Calhoun County,Calhoun County,115525,700,AL,40,1,0.0328571,23
0101799999,534,620,744,956,1046,1,NCNTY01017N01017,"Chambers County, AL",17,99999,Chambers County,Chambers County,33895,683,AL,40,0,0.089311859,61
0101999999,479,481,634,877,880,1,NCNTY01019N01019,"Cherokee County, AL",19,99999,Cherokee County,Cherokee County,25855,612,AL,40,0,0.0359477,22
0102199999,595,625,713,1020,1061,1,METRO13820N01021,"Chilton County, AL HUD Metro FMR Area",21,99999,Chilton County,Chilton County,43805,714,AL,40,1,-0.0014006,-1
0102399999,479,481,634,789,910,1,NCNTY01023N01023,"Choctaw County, AL",23,99999,Choctaw County,Choctaw County,13190,618,AL,40,0,0.02589,16
0102599999,479,493,634,907,930,1,NCNTY01025N01025,"Clarke County, AL",25,99999,Clarke County,Clarke County,24625,612,AL,40,0,0.0359477,22
0102799999,479,556,634,868,1060,1,NCNTY01027N01027,"Clay County, AL",27,99999,Clay County,Clay County,13405,612,AL,40,0,0.0359477,22
0102999999,479,481,634,892,968,1,NCNTY01029N01029,"Cleburne County, AL",29,99999,Cleburne County,Cleburne County,14940,612,AL,40,0,0.0359477,22
0103199999,522,551,692,990,1184,1,NCNTY01031N01031,"Coffee County, AL",31,99999,Coffee County,Coffee County,51075,665,AL,40,0,0.0406015,27
0103399999,525,580,748,943,1213,1,METRO22520M22520,"Florence-Muscle Shoals, AL MSA",33,99999,Colbert County,Colbert County,54435,714,AL,40,1,0.047619,34
0103599999,479,532,634,907,930,1,NCNTY01035N01035,"Conecuh County, AL",35,99999,Conecuh County,Conecuh County,12650,612,AL,40,0,0.0359477,22
0103799999,520,523,689,857,1011,1,NCNTY01037N01037,"Coosa County, AL",37,99999,Coosa County,Coosa County,10955,662,AL,40,0,0.0407855,27
0103999999,479,499,634,846,1044,1,NCNTY01039N01039,"Covington County, AL",39,99999,Covington County,Covington County,37520,612,AL,40,0,0.0359477,22
0104199999,479,481,634,789,930,1,NCNTY01041N01041,"Crenshaw County, AL",41,99999,Crenshaw County,Crenshaw County,13865,612,AL,40,0,0.0359477,22
0104399999,494,541,665,898,902,1,NCNTY01043N01043,"Cullman County, AL",43,99999,Cullman County,Cullman County,81705,645,AL,40,0,0.0310078,20
0104599999,523,526,634,890,1098,1,NCNTY01045N01045,"Dale County, AL",45,99999,Dale County,Dale County,49395,612,AL,40,0,0.0359477,22
0104799999,492,498,646,804,876,1,NCNTY01047N01047,"Dallas County, AL",47,99999,Dallas County,Dallas County,40755,618,AL,40,0,0.0453074,28
0104999999,418,492,634,852,936,1,NCNTY01049N01049,"DeKalb County, AL",49,99999,DeKalb County,DeKalb County,71195,612,AL,40,0,0.0359477,22
0105199999,640,766,908,1148,1520,1,METRO33860M33860,"Montgomery, AL MSA",51,99999,Elmore County,Elmore County,80990,830,AL,40,1,0.093975904,78
0105399999,479,537,634,809,991,1,NCNTY01053N01053,"Escambia County, AL",53,99999,Escambia County,Escambia County,37620,612,AL,40,0,0.0359477,22
0105599999,557,560,717,902,1002,1,METRO23460M23460,"Gadsden, AL MSA",55,99999,Etowah County,Etowah County,103130,693,AL,40,1,0.034632,24
0105799999,479,556,634,802,930,1,NCNTY01057N01057,"Fayette County, AL",57,99999,Fayette County,Fayette County,16655,612,AL,40,0,0.0359477,22
0105999999,479,539,634,796,1043,1,NCNTY01059N01059,"Franklin County, AL",59,99999,Franklin County,Franklin County,31505,612,AL,40,0,0.0359477,22
0106199999,543,547,706,923,1057,1,METRO20020M20020,"Dothan, AL HUD Metro FMR Area",61,99999,Geneva County,Geneva County,26570,666,AL,40,1,0.0600601,40
0106399999,479,556,634,840,860,1,NCNTY01063N01063,"Greene County, AL",63,99999,Greene County,Greene County,8535,612,AL,40,0,0.0359477,22
0106599999,691,695,839,1061,1138,1,METRO46220M46220,"Tuscaloosa, AL HUD Metro FMR Area",65,99999,Hale County,Hale County,14995,885,AL,40,1,-0.051977,-46
0106799999,492,532,634,858,1098,1,METRO20020N01067,"Henry County, AL HUD Metro FMR Area",67,99999,Henry County,Henry County,17110,612,AL,40,1,0.0359477,22
0106999999,543,547,706,923,1057,1,METRO20020M20020,"Dothan, AL HUD Metro FMR Area",69,99999,Houston County,Houston County,104110,666,AL,40,1,0.0600601,40
0107199999,459,574,695,864,1020,1,NCNTY01071N01071,"Jackson County, AL",71,99999,Jackson County,Jackson County,52325,647,AL,40,0,0.074188563,48
0107399999,817,871,1002,1303,1409,1,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",73,99999,Jefferson County,Jefferson County,659460,986,AL,40,1,0.0162272,16
0107599999,479,545,634,857,860,1,NCNTY01075N01075,"Lamar County, AL",75,99999,Lamar County,Lamar County,14020,612,AL,40,0,0.0359477,22
0107799999,525,580,748,943,1213,1,METRO22520M22520,"Florence-Muscle Shoals, AL MSA",77,99999,Lauderdale County,Lauderdale County,92590,714,AL,40,1,0.047619,34
0107999999,509,574,708,925,960,1,METRO19460M19460,"Decatur, AL MSA",79,99999,Lawrence County,Lawrence County,33290,687,AL,40,1,0.0305677,21
0108199999,590,625,824,1078,1227,1,METRO12220M12220,"Auburn-Opelika, AL MSA",81,99999,Lee County,Lee County,156595,811,AL,40,1,0.0160296,13
0108399999,589,690,821,1089,1387,1,METRO26620M26620,"Huntsville, AL MSA",83,99999,Limestone County,Limestone County,91695,782,AL,40,1,0.0498721,39
0108599999,640,766,908,1148,1520,1,METRO33860M33860,"Montgomery, AL MSA",85,99999,Lowndes County,Lowndes County,10360,830,AL,40,1,0.093975904,78
0108799999,501,504,664,826,1150,1,NCNTY01087N01087,"Macon County, AL",87,99999,Macon County,Macon County,19360,637,AL,40,0,0.0423862,27
0108999999,589,690,821,1089,1387,1,METRO26620M26620,"Huntsville, AL MSA",89,99999,Madison County,Madison County,353215,782,AL,40,1,0.0498721,39
0109199999,479,556,634,876,1098,1,NCNTY01091N01091,"Marengo County, AL",91,99999,Marengo County,Marengo County,19745,612,AL,40,0,0.0359477,22
0109399999,479,481,634,857,1098,1,NCNTY01093N01093,"Marion County, AL",93,99999,Marion County,Marion County,30060,612,AL,40,0,0.0359477,22
0109599999,503,506,660,880,895,1,NCNTY01095N01095,"Marshall County, AL",95,99999,Marshall County,Marshall County,94740,633,AL,40,0,0.042654,27
0109799999,642,658,824,1097,1212,1,METRO33660M33660,"Mobile, AL MSA",97,99999,Mobile County,Mobile County,414330,874,AL,40,1,-0.057208,-50
0109999999,479,556,634,789,925,1,NCNTY01099N01099,"Monroe County, AL",99,99999,Monroe County,Monroe County,21745,612,AL,40,0,0.0359477,22
0110199999,640,766,908,1148,1520,1,METRO33860M33860,"Montgomery, AL MSA",101,99999,Montgomery County,Montgomery County,227120,830,AL,40,1,0.093975904,78
0110399999,509,574,708,925,960,1,METRO19460M19460,"Decatur, AL MSA",103,99999,Morgan County,Morgan County,119155,687,AL,40,1,0.0305677,21
0110599999,479,556,634,789,942,1,NCNTY01105N01105,"Perry County, AL",105,99999,Perry County,Perry County,9680,612,AL,40,0,0.0359477,22
0110799999,490,493,634,857,860,1,METRO46220N01107,"Pickens County, AL HUD Metro FMR Area",107,99999,Pickens County,Pickens County,20170,612,AL,40,1,0.0359477,22
0110999999,510,576,675,885,990,1,NCNTY01109N01109,"Pike County, AL",109,99999,Pike County,Pike County,33285,622,AL,40,0,0.085209003,53
0111199999,479,556,634,857,860,1,NCNTY01111N01111,"Randolph County, AL",111,99999,Randolph County,Randolph County,22530,612,AL,40,0,0.0359477,22
0111399999,644,717,832,1118,1441,1,METRO17980M17980,"Columbus, GA-AL MSA",113,99999,Russell County,Russell County,58480,790,AL,40,1,0.0531646,42
0111599999,817,871,1002,1303,1409,1,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",115,99999,St. Clair County,St. Clair County,86935,986,AL,40,1,0.0162272,16
0111799999,817,871,1002,1303,1409,1,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",117,99999,Shelby County,Shelby County,208720,986,AL,40,1,0.0162272,16
0111999999,585,603,775,964,1051,1,NCNTY01119N01119,"Sumter County, AL",119,99999,Sumter County,Sumter County,13085,739,AL,40,0,0.0487145,36
0112199999,510,512,675,880,988,1,NCNTY01121N01121,"Talladega County, AL",121,99999,Talladega County,Talladega County,80890,644,AL,40,0,0.0481366,31
0112399999,481,504,634,891,1077,1,NCNTY01123N01123,"Tallapoosa County, AL",123,99999,Tallapoosa County,Tallapoosa County,40755,612,AL,40,0,0.0359477,22
0112599999,691,695,839,1061,1138,1,METRO46220M46220,"Tuscaloosa, AL HUD Metro FMR Area",125,99999,Tuscaloosa County,Tuscaloosa County,204425,885,AL,40,1,-0.051977,-46
0112799999,546,549,724,901,982,1,METRO13820N01127,"Walker County, AL HUD Metro FMR Area",127,99999,Walker County,Walker County,64925,751,AL,40,1,-0.035952,-27
0112999999,489,504,648,852,951,1,NCNTY01129N01129,"Washington County, AL",129,99999,Washington County,Washington County,16745,618,AL,40,0,0.0485437,30
0113199999,479,487,634,789,930,1,NCNTY01131N01131,"Wilcox County, AL",131,99999,Wilcox County,Wilcox County,10920,612,AL,40,0,0.0359477,22
0113399999,479,481,634,907,909,1,NCNTY01133N01133,"Winston County, AL",133,99999,Winston County,Winston County,23970,612,AL,40,0,0.0359477,22
0201399999,783,853,1115,1387,1512,2,NCNTY02013N02013,"Aleutians East Borough, AK",13,99999,Aleutians East Borough,Aleutians East Borough,3340,1203,AK,40,0,-0.073150457,-88
0201699999,1052,1210,1595,1984,2384,2,NCNTY02016N02016,"Aleutians West Census Area, AK",16,99999,Aleutians West Census Area,Aleutians West Census Area,5785,1755,AK,40,0,-0.091168091,-160
0202099999,877,926,1220,1746,2112,2,METRO11260M11260,"Anchorage, AK HUD Metro FMR Area",20,99999,Anchorage Municipality,Anchorage Municipality,298225,1305,AK,40,1,-0.0651341,-85
0205099999,1146,1407,1614,2008,2189,2,NCNTY02050N02050,"Bethel Census Area, AK",50,99999,Bethel Census Area,Bethel Census Area,17955,1688,AK,40,0,-0.043839,-74
0206099999,760,859,1082,1460,1552,2,NCNTY02060N02060,"Bristol Bay Borough, AK",60,99999,Bristol Bay Borough,Bristol Bay Borough,915,1202,AK,40,0,-0.099833611,-120
0206899999,1020,1111,1453,1807,2171,2,NCNTY02068N02068,"Denali Borough, AK",68,99999,Denali Borough,Denali Borough,2305,1539,AK,40,0,-0.05588,-86
0207099999,897,1047,1277,1704,1732,2,NCNTY02070N02070,"Dillingham Census Area, AK",70,99999,Dillingham Census Area,Dillingham Census Area,4975,1393,AK,40,0,-0.08327351,-116
0209099999,858,987,1301,1862,2253,2,METRO21820M21820,"Fairbanks, AK MSA",90,99999,Fairbanks North Star Borough,Fairbanks North Star Borough,100030,1325,AK,40,1,-0.018113,-24
0210099999,694,756,989,1312,1478,2,NCNTY02100N02100,"Haines Borough, AK",100,99999,Haines Borough,Haines Borough,2535,1057,AK,40,0,-0.064333018,-68
0210599999,670,860,1015,1314,1376,2,NCNTY02105N02105,"Hoonah-Angoon Census Area, AK",105,99999,Hoonah-Angoon Census Area,Hoonah-Angoon Census Area,2145,989,AK,40,0,0.0262892,26
0211099999,932,1124,1413,2022,2446,2,NCNTY02110N02110,"Juneau City and Borough, AK",110,99999,Juneau City and Borough,Juneau City and Borough,32435,1482,AK,40,0,-0.046559,-69
0212299999,814,817,1077,1494,1624,2,NCNTY02122N02122,"Kenai Peninsula Borough, AK",122,99999,Kenai Peninsula Borough,Kenai Peninsula Borough,57960,1192,AK,40,0,-0.09647651,-115
0213099999,893,1027,1353,1801,2326,2,NCNTY02130N02130,"Ketchikan Gateway Borough, AK",130,99999,Ketchikan Gateway Borough,Ketchikan Gateway Borough,13745,1414,AK,40,0,-0.04314,-61
0215099999,969,1115,1469,1860,2176,2,NCNTY02150N02150,"Kodiak Island Borough, AK",150,99999,Kodiak Island Borough,Kodiak Island Borough,13775,1432,AK,40,0,0.025838,37
0215899999,606,659,863,1073,1230,2,NCNTY02158N02158,Kusilvak Census Area,158,99999,Kusilvak Census Area,Kusilvak Census Area,8130,943,AK,40,0,-0.084835631,-80
0216499999,580,654,826,1112,1433,2,NCNTY02164N02164,"Lake and Peninsula Borough, AK",164,99999,Lake and Peninsula Borough,Lake and Peninsula Borough,1300,907,AK,40,0,-0.089305402,-81
0217099999,733,775,1020,1460,1766,2,METRO11260N02170,"Matanuska-Susitna Borough, AK HUD Metro FMR Area",170,99999,Matanuska-Susitna Borough,Matanuska-Susitna Borough,101135,1043,AK,40,1,-0.022052,-23
0218099999,1193,1259,1534,1970,2080,2,NCNTY02180N02180,"Nome Census Area, AK",180,99999,Nome Census Area,Nome Census Area,9870,1685,AK,40,0,-0.089614243,-151
0218599999,1070,1077,1419,1765,1924,2,NCNTY02185N02185,"North Slope Borough, AK",185,99999,North Slope Borough,North Slope Borough,9755,1482,AK,40,0,-0.04251,-63
0218899999,1115,1122,1385,1871,1878,2,NCNTY02188N02188,"Northwest Arctic Borough, AK",188,99999,Northwest Arctic Borough,Northwest Arctic Borough,7715,1412,AK,40,0,-0.019122,-27
0219599999,795,862,1132,1408,1781,2,NCNTY02195N02195,Petersburg Borough,195,99999,Petersburg Borough,Petersburg Borough,3275,1177,AK,40,0,-0.038233,-45
0219899999,735,771,1016,1264,1378,2,NCNTY02198N02198,"Prince of Wales-Hyder Census Area, AK",198,99999,Prince of Wales-Hyder Census Area,Prince of Wales-Hyder Census Area,6475,1115,AK,40,0,-0.088789238,-99
0222099999,862,1008,1179,1667,2010,2,NCNTY02220N02220,"Sitka City and Borough, AK",220,99999,Sitka City and Borough,Sitka City and Borough,8810,1293,AK,40,0,-0.088167053,-114
0223099999,897,1063,1265,1618,1890,2,NCNTY02230N02230,"Skagway Municipality, AK",230,99999,Skagway Municipality,Skagway Municipality,1040,1380,AK,40,0,-0.083333333,-115
0224099999,929,992,1210,1732,1808,2,NCNTY02240N02240,"Southeast Fairbanks Census Area, AK",240,99999,Southeast Fairbanks Census Area,Southeast Fairbanks Census Area,6890,1297,AK,40,0,-0.067077872,-87
0226199999,740,983,1121,1394,1675,2,NCNTY02261N02261,"Valdez-Cordova Census Area, AK",261,99999,Valdez-Cordova Census Area,Valdez-Cordova Census Area,9440,1241,AK,40,0,-0.096696213,-120
0227599999,688,690,910,1229,1360,2,NCNTY02275N02275,"Wrangell City and Borough, AK",275,99999,Wrangell City and Borough,Wrangell City and Borough,2475,1009,AK,40,0,-0.098116947,-99
0228299999,817,882,1163,1447,1738,2,NCNTY02282N02282,"Yakutat City and Borough, AK",282,99999,Yakutat City and Borough,Yakutat City and Borough,680,1229,AK,40,0,-0.053702,-66
0229099999,553,691,788,1128,1364,2,NCNTY02290N02290,"Yukon-Koyukuk Census Area, AK",290,99999,Yukon-Koyukuk Census Area,Yukon-Koyukuk Census Area,5455,816,AK,40,0,-0.034314,-28
0400199999,534,596,785,1025,1101,4,NCNTY04001N04001,"Apache County, AZ",1,99999,Apache County,Apache County,71600,723,AZ,40,0,0.085753804,62
0400399999,663,667,874,1251,1513,4,METRO43420M43420,"Sierra Vista-Douglas, AZ MSA",3,99999,Cochise County,Cochise County,126515,857,AZ,40,1,0.0198366,17
0400599999,1026,1062,1315,1712,2058,4,METRO22380M22380,"Flagstaff, AZ MSA",5,99999,Coconino County,Coconino County,138640,1266,AZ,40,1,0.0387046,49
0400799999,723,728,959,1296,1300,4,NCNTY04007N04007,"Gila County, AZ",7,99999,Gila County,Gila County,53145,922,AZ,40,0,0.0401302,37
0400999999,722,771,898,1285,1417,4,NCNTY04009N04009,"Graham County, AZ",9,99999,Graham County,Graham County,37700,853,AZ,40,0,0.052755,45
