zip_code,metro_code,metro_name,area_rent_br0,area_rent_br1,area_rent_br2,area_rent_br3,area_rent_br4
76437,10180,"Abilene, TX MSA",470,510,680,850,1130
76443,10180,"Abilene, TX MSA",470,510,680,850,1130
76464,10180,"Abilene, TX MSA",470,510,680,850,1130
76469,10180,"Abilene, TX MSA",500,550,730,910,1220
79501,10180,"Abilene, TX MSA",470,510,680,850,1130
79503,10180,"Abilene, TX MSA",470,510,680,850,1130
79504,10180,"Abilene, TX MSA",470,510,680,850,1130
79508,10180,"Abilene, TX MSA",610,660,880,1100,1470
79510,10180,"Abilene, TX MSA",590,640,850,1060,1420
79519,10180,"Abilene, TX MSA",570,620,830,1040,1380
79520,10180,"Abilene, TX MSA",470,510,680,850,1130
79525,10180,"Abilene, TX MSA",470,510,680,850,1130
79530,10180,"Abilene, TX MSA",610,660,880,1100,1470
79533,10180,"Abilene, TX MSA",470,510,680,850,1130
79536,10180,"Abilene, TX MSA",600,650,870,1090,1450
79541,10180,"Abilene, TX MSA",580,630,840,1050,1400
79553,10180,"Abilene, TX MSA",480,520,690,860,1150
79560,10180,"Abilene, TX MSA",470,510,680,850,1130
79561,10180,"Abilene, TX MSA",510,560,740,930,1230
79562,10180,"Abilene, TX MSA",520,560,750,940,1250
79563,10180,"Abilene, TX MSA",540,590,780,980,1300
79566,10180,"Abilene, TX MSA",570,620,830,1040,1380
79567,10180,"Abilene, TX MSA",570,620,830,1040,1380
79601,10180,"Abilene, TX MSA",540,590,780,980,1300
79602,10180,"Abilene, TX MSA",550,600,800,1000,1330
79603,10180,"Abilene, TX MSA",500,550,730,910,1220
79604,10180,"Abilene, TX MSA",570,620,830,1040,1380
79605,10180,"Abilene, TX MSA",560,610,810,1010,1350
79606,10180,"Abilene, TX MSA",640,690,920,1150,1530
79607,10180,"Abilene, TX MSA",850,930,1230,1540,2050
79608,10180,"Abilene, TX MSA",570,620,830,1040,1380
79699,10180,"Abilene, TX MSA",570,620,830,1040,1380
00601,10380,"Aguadilla-Isabela, PR MSA",360,370,430,580,640
00602,10380,"Aguadilla-Isabela, PR MSA",360,370,430,580,640
00603,10380,"Aguadilla-Isabela, PR MSA",400,420,480,640,720
00604,10380,"Aguadilla-Isabela, PR MSA",390,410,470,630,700
00605,10380,"Aguadilla-Isabela, PR MSA",390,410,470,630,700
00610,10380,"Aguadilla-Isabela, PR MSA",360,380,440,590,660
00611,10380,"Aguadilla-Isabela, PR MSA",360,370,430,580,640
00612,10380,"Aguadilla-Isabela, PR MSA",360,370,430,580,640
00631,10380,"Aguadilla-Isabela, PR MSA",360,370,430,580,640
00641,10380,"Aguadilla-Isabela, PR MSA",360,370,430,580,640
00650,10380,"Aguadilla-Isabela, PR MSA",350,360,430,580,690
00662,10380,"Aguadilla-Isabela, PR MSA",370,390,450,600,670
00664,10380,"Aguadilla-Isabela, PR MSA",360,370,430,580,640
00669,10380,"Aguadilla-Isabela, PR MSA",360,370,430,580,640
00670,10380,"Aguadilla-Isabela, PR MSA",360,370,430,580,640
00676,10380,"Aguadilla-Isabela, PR MSA",360,370,430,580,640
00677,10380,"Aguadilla-Isabela, PR MSA",370,390,450,600,670
00678,10380,"Aguadilla-Isabela, PR MSA",370,390,450,610,660
00680,10380,"Aguadilla-Isabela, PR MSA",450,480,550,690,970
00685,10380,"Aguadilla-Isabela, PR MSA",360,370,430,580,640
00690,10380,"Aguadilla-Isabela, PR MSA",390,410,470,630,700
44056,10420,"Akron, OH MSA",780,900,1190,1530,1640
44067,10420,"Akron, OH MSA",630,720,960,1230,1320
44087,10420,"Akron, OH MSA",650,740,990,1270,1360
44141,10420,"Akron, OH MSA",780,940,1170,1540,1630
44201,10420,"Akron, OH MSA",440,510,680,870,940
44202,10420,"Akron, OH MSA",770,890,1180,1520,1630
44203,10420,"Akron, OH MSA",480,560,740,950,1020
44210,10420,"Akron, OH MSA",510,590,780,1000,1080
44216,10420,"Akron, OH MSA",550,630,840,1080,1160
44221,10420,"Akron, OH MSA",520,590,790,1020,1090
44222,10420,"Akron, OH MSA",510,590,780,1000,1080
44223,10420,"Akron, OH MSA",560,640,850,1090,1170
44224,10420,"Akron, OH MSA",570,650,870,1120,1200
44230,10420,"Akron, OH MSA",510,590,780,1000,1080
44231,10420,"Akron, OH MSA",470,550,720,930,990
44232,10420,"Akron, OH MSA",510,590,780,1000,1080
44234,10420,"Akron, OH MSA",450,530,690,890,950
44236,10420,"Akron, OH MSA",770,890,1180,1520,1630
44240,10420,"Akron, OH MSA",500,580,770,990,1060
44241,10420,"Akron, OH MSA",610,710,940,1210,1300
44243,10420,"Akron, OH MSA",540,620,830,1070,1140
44250,10420,"Akron, OH MSA",580,660,880,1130,1210
44255,10420,"Akron, OH MSA",540,620,820,1050,1130
44256,10420,"Akron, OH MSA",510,590,780,1000,1080
44260,10420,"Akron, OH MSA",550,630,840,1080,1160
44262,10420,"Akron, OH MSA",440,510,680,870,940
44264,10420,"Akron, OH MSA",740,850,1130,1450,1560
44265,10420,"Akron, OH MSA",540,620,830,1070,1140
44266,10420,"Akron, OH MSA",480,560,740,950,1020
44272,10420,"Akron, OH MSA",590,680,900,1160,1240
44278,10420,"Akron, OH MSA",470,540,720,930,990
44281,10420,"Akron, OH MSA",540,650,810,1060,1130
44285,10420,"Akron, OH MSA",540,620,830,1070,1140
44286,10420,"Akron, OH MSA",570,650,870,1120,1200
44288,10420,"Akron, OH MSA",490,560,750,960,1030
44301,10420,"Akron, OH MSA",520,590,790,1020,1090
44302,10420,"Akron, OH MSA",440,510,680,870,940
44303,10420,"Akron, OH MSA",440,510,680,870,940
44304,10420,"Akron, OH MSA",490,560,750,960,1030
44305,10420,"Akron, OH MSA",470,540,720,930,990
