,city_id,rent_forecast
0,dict_keys(['100820.0']),"[{'in_1_month': {'low': 1256.0, 'high': 1443.0}}, {'in_2_months': {'low': 1256.0, 'high': 1443.0}}, {'in_3_months': {'low': 1256.0, 'high': 1443.0}}, {'in_4_months': {'low': 1256.0, 'high': 1443.0}}, {'in_5_months': {'low': 1256.0, 'high': 1443.0}}]"
1,dict_keys(['107000.0']),"[{'in_1_month': {'low': 1224.0, 'high': 1383.75}}, {'in_2_months': {'low': 1224.0, 'high': 1383.75}}, {'in_3_months': {'low': 1224.0, 'high': 1383.75}}, {'in_4_months': {'low': 1224.0, 'high': 1383.75}}, {'in_5_months': {'low': 1224.0, 'high': 1383.75}}]"
2,dict_keys(['111416.0']),"[{'in_1_month': {'low': 1256.0, 'high': 1424.0}}, {'in_2_months': {'low': 1256.0, 'high': 1424.0}}, {'in_3_months': {'low': 1256.0, 'high': 1424.0}}, {'in_4_months': {'low': 1256.0, 'high': 1424.0}}, {'in_5_months': {'low': 1256.0, 'high': 1424.0}}]"
3,dict_keys(['134024.0']),"[{'in_1_month': {'low': 1060.0, 'high': 1676.0}}, {'in_2_months': {'low': 1060.0, 'high': 1676.0}}, {'in_3_months': {'low': 1060.0, 'high': 1676.0}}, {'in_4_months': {'low': 1060.0, 'high': 1676.0}}, {'in_5_months': {'low': 1060.0, 'high': 1676.0}}]"
4,dict_keys(['158848.0']),"[{'in_1_month': {'low': 928.0, 'high': 1574.0}}, {'in_2_months': {'low': 928.0, 'high': 1574.0}}, {'in_3_months': {'low': 928.0, 'high': 1574.0}}, {'in_4_months': {'low': 928.0, 'high': 1574.0}}, {'in_5_months': {'low': 928.0, 'high': 1574.0}}]"
5,dict_keys(['404720.0']),"[{'in_1_month': {'low': 1624.5, 'high': 1629.0}}, {'in_2_months': {'low': 1624.5, 'high': 1629.0}}, {'in_3_months': {'low': 1624.5, 'high': 1629.0}}, {'in_4_months': {'low': 1624.5, 'high': 1629.0}}, {'in_5_months': {'low': 1624.5, 'high': 1629.0}}]"
6,dict_keys(['407940.0']),"[{'in_1_month': {'low': 1696.5, 'high': 1701.0}}, {'in_2_months': {'low': 1696.5, 'high': 1701.0}}, {'in_3_months': {'low': 1696.5, 'high': 1701.0}}, {'in_4_months': {'low': 1696.5, 'high': 1701.0}}, {'in_5_months': {'low': 1696.5, 'high': 1701.0}}]"
7,dict_keys(['412000.0']),"[{'in_1_month': {'low': 1703.0, 'high': 1707.0}}, {'in_2_months': {'low': 1703.0, 'high': 1707.0}}, {'in_3_months': {'low': 1703.0, 'high': 1707.0}}, {'in_4_months': {'low': 1703.0, 'high': 1707.0}}, {'in_5_months': {'low': 1703.0, 'high': 1707.0}}]"
8,dict_keys(['415500.0']),"[{'in_1_month': {'low': 1298.0, 'high': 1345.0}}, {'in_2_months': {'low': 1298.0, 'high': 1345.0}}, {'in_3_months': {'low': 1298.0, 'high': 1345.0}}, {'in_4_months': {'low': 1298.0, 'high': 1345.0}}, {'in_5_months': {'low': 1298.0, 'high': 1345.0}}]"
9,dict_keys(['427400.0']),"[{'in_1_month': {'low': 1835.8333333333333, 'high': 1840.0}}, {'in_2_months': {'low': 1835.8333333333333, 'high': 1840.0}}, {'in_3_months': {'low': 1835.8333333333333, 'high': 1840.0}}, {'in_4_months': {'low': 1835.8333333333333, 'high': 1840.0}}, {'in_5_months': {'low': 1835.8333333333333, 'high': 1840.0}}]"
10,dict_keys(['427820.0']),"[{'in_1_month': {'low': 1520.0, 'high': 1548.1666666666667}}, {'in_2_months': {'low': 1520.0, 'high': 1548.1666666666667}}, {'in_3_months': {'low': 1520.0, 'high': 1548.1666666666667}}, {'in_4_months': {'low': 1520.0, 'high': 1548.1666666666667}}, {'in_5_months': {'low': 1520.0, 'high': 1548.1666666666667}}]"
11,dict_keys(['428380.0']),"[{'in_1_month': {'low': 1599.0, 'high': 1604.0}}, {'in_2_months': {'low': 1599.0, 'high': 1604.0}}, {'in_3_months': {'low': 1599.0, 'high': 1604.0}}, {'in_4_months': {'low': 1599.0, 'high': 1604.0}}, {'in_5_months': {'low': 1599.0, 'high': 1604.0}}]"
12,dict_keys(['444410.0']),"[{'in_1_month': {'low': 1403.0, 'high': 1621.0}}, {'in_2_months': {'low': 1403.0, 'high': 1621.0}}, {'in_3_months': {'low': 1403.0, 'high': 1621.0}}, {'in_4_months': {'low': 1403.0, 'high': 1621.0}}, {'in_5_months': {'low': 1403.0, 'high': 1621.0}}]"
13,dict_keys(['446000.0']),"[{'in_1_month': {'low': 1486.3333333333333, 'high': 1490.111111111111}}, {'in_2_months': {'low': 1486.3333333333333, 'high': 1490.111111111111}}, {'in_3_months': {'low': 1486.3333333333333, 'high': 1490.111111111111}}, {'in_4_months': {'low': 1486.3333333333333, 'high': 1490.111111111111}}, {'in_5_months': {'low': 1486.3333333333333, 'high': 1490.111111111111}}]"
14,dict_keys(['454050.0']),"[{'in_1_month': {'low': 1467.0, 'high': 1470.6666666666667}}, {'in_2_months': {'low': 1467.0, 'high': 1470.6666666666667}}, {'in_3_months': {'low': 1467.0, 'high': 1470.6666666666667}}, {'in_4_months': {'low': 1467.0, 'high': 1470.6666666666667}}, {'in_5_months': {'low': 1467.0, 'high': 1470.6666666666667}}]"
15,dict_keys(['455000.0']),"[{'in_1_month': {'low': 1417.4137931034484, 'high': 1462.6896551724137}}, {'in_2_months': {'low': 1417.4137931034484, 'high': 1462.6896551724137}}, {'in_3_months': {'low': 1417.4137931034484, 'high': 1462.6896551724137}}, {'in_4_months': {'low': 1417.4137931034484, 'high': 1462.6896551724137}}, {'in_5_months': {'low': 1417.4137931034484, 'high': 1462.6896551724137}}]"
16,dict_keys(['462140.0']),"[{'in_1_month': {'low': 1460.0, 'high': 1463.0}}, {'in_2_months': {'low': 1460.0, 'high': 1463.0}}, {'in_3_months': {'low': 1460.0, 'high': 1463.0}}, {'in_4_months': {'low': 1460.0, 'high': 1463.0}}, {'in_5_months': {'low': 1460.0, 'high': 1463.0}}]"
17,dict_keys(['465000.0']),"[{'in_1_month': {'low': 1817.0, 'high': 1935.75}}, {'in_2_months': {'low': 1817.0, 'high': 1935.75}}, {'in_3_months': {'low': 1817.0, 'high': 1935.75}}, {'in_4_months': {'low': 1817.0, 'high': 1935.75}}, {'in_5_months': {'low': 1817.0, 'high': 1935.75}}]"
18,dict_keys(['471510.0']),"[{'in_1_month': {'low': 1726.5, 'high': 1731.0}}, {'in_2_months': {'low': 1726.5, 'high': 1731.0}}, {'in_3_months': {'low': 1726.5, 'high': 1731.0}}, {'in_4_months': {'low': 1726.5, 'high': 1731.0}}, {'in_5_months': {'low': 1726.5, 'high': 1731.0}}]"
19,dict_keys(['473000.0']),"[{'in_1_month': {'low': 1719.6666666666667, 'high': 1732.3333333333333}}, {'in_2_months': {'low': 1719.6666666666667, 'high': 1732.3333333333333}}, {'in_3_months': {'low': 1719.6666666666667, 'high': 1732.3333333333333}}, {'in_4_months': {'low': 1719.6666666666667, 'high': 1732.3333333333333}}, {'in_5_months': {'low': 1719.6666666666667, 'high': 1732.3333333333333}}]"
20,dict_keys(['474190.0']),"[{'in_1_month': {'low': 1749.0, 'high': 1753.0}}, {'in_2_months': {'low': 1749.0, 'high': 1753.0}}, {'in_3_months': {'low': 1749.0, 'high': 1753.0}}, {'in_4_months': {'low': 1749.0, 'high': 1753.0}}, {'in_5_months': {'low': 1749.0, 'high': 1753.0}}]"
21,dict_keys(['477000.0']),"[{'in_1_month': {'low': 1187.6363636363637, 'high': 1191.3636363636363}}, {'in_2_months': {'low': 1187.6363636363637, 'high': 1191.3636363636363}}, {'in_3_months': {'low': 1187.6363636363637, 'high': 1191.3636363636363}}, {'in_4_months': {'low': 1187.6363636363637, 'high': 1191.3636363636363}}, {'in_5_months': {'low': 1187.6363636363637, 'high': 1191.3636363636363}}]"
22,dict_keys(['600562.0']),"[{'in_1_month': {'low': 2451.0, 'high': 2457.0}}, {'in_2_months': {'low': 2451.0, 'high': 2457.0}}, {'in_3_months': {'low': 2451.0, 'high': 2457.0}}, {'in_4_months': {'low': 2451.0, 'high': 2457.0}}, {'in_5_months': {'low': 2451.0, 'high': 2457.0}}]"
23,dict_keys(['602000.0']),"[{'in_1_month': {'low': 2413.75, 'high': 2485.75}}, {'in_2_months': {'low': 2413.75, 'high': 2485.75}}, {'in_3_months': {'low': 2413.75, 'high': 2485.75}}, {'in_4_months': {'low': 2413.75, 'high': 2485.75}}, {'in_5_months': {'low': 2413.75, 'high': 2485.75}}]"
24,dict_keys(['602252.0']),"[{'in_1_month': {'low': 2488.5, 'high': 2494.5}}, {'in_2_months': {'low': 2488.5, 'high': 2494.5}}, {'in_3_months': {'low': 2488.5, 'high': 2494.5}}, {'in_4_months': {'low': 2488.5, 'high': 2494.5}}, {'in_5_months': {'low': 2488.5, 'high': 2494.5}}]"
25,dict_keys(['602462.0']),"[{'in_1_month': {'low': 2718.0, 'high': 2724.0}}, {'in_2_months': {'low': 2718.0, 'high': 2724.0}}, {'in_3_months': {'low': 2718.0, 'high': 2724.0}}, {'in_4_months': {'low': 2718.0, 'high': 2724.0}}, {'in_5_months': {'low': 2718.0, 'high': 2724.0}}]"
26,dict_keys(['603386.0']),"[{'in_1_month': {'low': 2332.0, 'high': 2337.0}}, {'in_2_months': {'low': 2332.0, 'high': 2337.0}}, {'in_3_months': {'low': 2332.0, 'high': 2337.0}}, {'in_4_months': {'low': 2332.0, 'high': 2337.0}}, {'in_5_months': {'low': 2332.0, 'high': 2337.0}}]"
27,dict_keys(['603526.0']),"[{'in_1_month': {'low': 1913.0, 'high': 1917.0}}, {'in_2_months': {'low': 1913.0, 'high': 1917.0}}, {'in_3_months': {'low': 1913.0, 'high': 1917.0}}, {'in_4_months': {'low': 1913.0, 'high': 1917.0}}, {'in_5_months': {'low': 1913.0, 'high': 1917.0}}]"
