,zip,rent_forecast
0,01752,"[{'in_1_month': {'low': 1669, 'high': 1674}}, {'in_2_months': {'low': 1669, 'high': 1674}}, {'in_3_months': {'low': 1669, 'high': 1674}}, {'in_4_months': {'low': 1669, 'high': 1674}}, {'in_5_months': {'low': 1669, 'high': 1674}}]"
1,01801,"[{'in_1_month': {'low': 2003, 'high': 2023}}, {'in_2_months': {'low': 2003, 'high': 2023}}, {'in_3_months': {'low': 2003, 'high': 2023}}, {'in_4_months': {'low': 2003, 'high': 2023}}, {'in_5_months': {'low': 2003, 'high': 2023}}]"
2,01851,"[{'in_1_month': {'low': 1381, 'high': 1553}}, {'in_2_months': {'low': 1381, 'high': 1553}}, {'in_3_months': {'low': 1381, 'high': 1553}}, {'in_4_months': {'low': 1381, 'high': 1553}}, {'in_5_months': {'low': 1381, 'high': 1553}}]"
3,01852,"[{'in_1_month': {'low': 1377, 'high': 2006}}, {'in_2_months': {'low': 1377, 'high': 2006}}, {'in_3_months': {'low': 1377, 'high': 2006}}, {'in_4_months': {'low': 1377, 'high': 2006}}, {'in_5_months': {'low': 1377, 'high': 2006}}]"
4,01960,"[{'in_1_month': {'low': 1791, 'high': 2041}}, {'in_2_months': {'low': 1791, 'high': 2041}}, {'in_3_months': {'low': 1791, 'high': 2041}}, {'in_4_months': {'low': 1791, 'high': 2041}}, {'in_5_months': {'low': 1791, 'high': 2041}}]"
5,01970,"[{'in_1_month': {'low': 1906, 'high': 2067}}, {'in_2_months': {'low': 1906, 'high': 2067}}, {'in_3_months': {'low': 1906, 'high': 2067}}, {'in_4_months': {'low': 1906, 'high': 2067}}, {'in_5_months': {'low': 1906, 'high': 2067}}]"
6,02108,"[{'in_1_month': {'low': 2623, 'high': 2637}}, {'in_2_months': {'low': 2623, 'high': 2637}}, {'in_3_months': {'low': 2623, 'high': 2637}}, {'in_4_months': {'low': 2623, 'high': 2637}}, {'in_5_months': {'low': 2623, 'high': 2637}}]"
7,02109,"[{'in_1_month': {'low': 2579, 'high': 3119}}, {'in_2_months': {'low': 2579, 'high': 3119}}, {'in_3_months': {'low': 2579, 'high': 3119}}, {'in_4_months': {'low': 2579, 'high': 3119}}, {'in_5_months': {'low': 2579, 'high': 3119}}]"
8,02110,"[{'in_1_month': {'low': 1900, 'high': 6210}}, {'in_2_months': {'low': 1900, 'high': 6210}}, {'in_3_months': {'low': 1900, 'high': 6210}}, {'in_4_months': {'low': 1900, 'high': 6210}}, {'in_5_months': {'low': 1900, 'high': 6210}}]"
9,02113,"[{'in_1_month': {'low': 2178, 'high': 2192}}, {'in_2_months': {'low': 2178, 'high': 2192}}, {'in_3_months': {'low': 2178, 'high': 2192}}, {'in_4_months': {'low': 2178, 'high': 2192}}, {'in_5_months': {'low': 2178, 'high': 2192}}]"
10,02114,"[{'in_1_month': {'low': 2295, 'high': 2353}}, {'in_2_months': {'low': 2295, 'high': 2353}}, {'in_3_months': {'low': 2295, 'high': 2353}}, {'in_4_months': {'low': 2295, 'high': 2353}}, {'in_5_months': {'low': 2295, 'high': 2353}}]"
11,02115,"[{'in_1_month': {'low': 2448, 'high': 2460}}, {'in_2_months': {'low': 2448, 'high': 2460}}, {'in_3_months': {'low': 2448, 'high': 2460}}, {'in_4_months': {'low': 2448, 'high': 2460}}, {'in_5_months': {'low': 2448, 'high': 2460}}]"
12,02116,"[{'in_1_month': {'low': 2523, 'high': 2533}}, {'in_2_months': {'low': 2523, 'high': 2533}}, {'in_3_months': {'low': 2523, 'high': 2533}}, {'in_4_months': {'low': 2523, 'high': 2533}}, {'in_5_months': {'low': 2523, 'high': 2533}}]"
13,02118,"[{'in_1_month': {'low': 2699, 'high': 2713}}, {'in_2_months': {'low': 2699, 'high': 2713}}, {'in_3_months': {'low': 2699, 'high': 2713}}, {'in_4_months': {'low': 2699, 'high': 2713}}, {'in_5_months': {'low': 2699, 'high': 2713}}]"
14,02127,"[{'in_1_month': {'low': 2745, 'high': 2753}}, {'in_2_months': {'low': 2745, 'high': 2753}}, {'in_3_months': {'low': 2745, 'high': 2753}}, {'in_4_months': {'low': 2745, 'high': 2753}}, {'in_5_months': {'low': 2745, 'high': 2753}}]"
15,02128,"[{'in_1_month': {'low': 2249, 'high': 2256}}, {'in_2_months': {'low': 2249, 'high': 2256}}, {'in_3_months': {'low': 2249, 'high': 2256}}, {'in_4_months': {'low': 2249, 'high': 2256}}, {'in_5_months': {'low': 2249, 'high': 2256}}]"
16,02138,"[{'in_1_month': {'low': 2303, 'high': 2314}}, {'in_2_months': {'low': 2303, 'high': 2314}}, {'in_3_months': {'low': 2303, 'high': 2314}}, {'in_4_months': {'low': 2303, 'high': 2314}}, {'in_5_months': {'low': 2303, 'high': 2314}}]"
17,02139,"[{'in_1_month': {'low': 2531, 'high': 2540}}, {'in_2_months': {'low': 2531, 'high': 2540}}, {'in_3_months': {'low': 2531, 'high': 2540}}, {'in_4_months': {'low': 2531, 'high': 2540}}, {'in_5_months': {'low': 2531, 'high': 2540}}]"
18,02141,"[{'in_1_month': {'low': 2558, 'high': 2571}}, {'in_2_months': {'low': 2558, 'high': 2571}}, {'in_3_months': {'low': 2558, 'high': 2571}}, {'in_4_months': {'low': 2558, 'high': 2571}}, {'in_5_months': {'low': 2558, 'high': 2571}}]"
